Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2003-01-10,Tomato,200.0,100.0,150.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-10,Bhindi(Ladies Finger),1250.0,1000.0,1125.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-10,Brinjal,500.0,300.0,400.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-10,Potato,500.0,275.0,387.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-10,Cauliflower,600.0,350.0,475.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-13,Cauliflower,650.0,500.0,575.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Brinjal,700.0,400.0,550.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Onion,250.0,100.0,175.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Potato,500.0,275.0,387.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Cabbage,400.0,150.0,275.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-13,Tomato,200.0,100.0,150.0,0.0,29.2,19.4,64,False,1,44.4
2003-01-15,Brinjal,600.0,300.0,450.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Bhindi(Ladies Finger),1000.0,800.0,900.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Cabbage,400.0,200.0,300.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Tomato,300.0,200.0,250.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Potato,475.0,275.0,375.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Cauliflower,700.0,500.0,600.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-15,Onion,225.0,100.0,162.0,0.0,29.9,20.1,62,False,1,41.6
2003-01-16,Cabbage,400.0,200.0,300.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Brinjal,600.0,300.0,450.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Potato,450.0,300.0,375.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Onion,225.0,150.0,187.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Tomato,500.0,450.0,475.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Cauliflower,650.0,500.0,575.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-16,Bhindi(Ladies Finger),1100.0,900.0,1000.0,0.0,29.2,19.0,61,False,1,0.0
2003-01-17,Onion,225.0,100.0,162.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Tomato,300.0,150.0,225.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Brinjal,750.0,400.0,575.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Potato,500.0,275.0,387.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Bhindi(Ladies Finger),1150.0,1000.0,1075.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Cauliflower,700.0,600.0,650.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-17,Cabbage,400.0,200.0,300.0,0.0,28.8,17.3,60,False,1,0.0
2003-01-21,Tomato,350.0,250.0,300.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Potato,475.0,325.0,400.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Cabbage,300.0,250.0,275.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Onion,250.0,100.0,175.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Cauliflower,750.0,600.0,675.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Brinjal,1200.0,900.0,1050.0,0.0,30.3,20.1,56,False,1,0.0
2003-01-21,Bottle gourd,500.0,300.0,400.0,0.0,30.3,20.1,56,False,1,44.4
2003-01-22,Brinjal,800.0,600.0,700.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Bottle gourd,500.0,300.0,400.0,0.0,29.9,19.6,55,False,1,44.4
2003-01-22,Bhindi(Ladies Finger),1200.0,1100.0,1150.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Tomato,400.0,250.0,325.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Onion,225.0,100.0,162.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Cabbage,200.0,100.0,150.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Potato,400.0,300.0,350.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-22,Cauliflower,700.0,600.0,650.0,0.0,29.9,19.6,55,False,1,0.0
2003-01-23,Onion,225.0,100.0,162.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Brinjal,900.0,500.0,700.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Tomato,500.0,150.0,325.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Bhindi(Ladies Finger),1200.0,1100.0,1150.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Potato,400.0,250.0,325.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Cauliflower,600.0,500.0,550.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Cabbage,275.0,200.0,237.0,0.0,28.3,17.7,54,False,1,0.0
2003-01-23,Bottle gourd,500.0,300.0,400.0,0.0,28.3,17.7,54,False,1,44.4
2003-01-24,Bottle gourd,500.0,300.0,400.0,0.0,27.8,15.3,53,False,1,41.6
2003-01-24,Cauliflower,600.0,500.0,550.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Tomato,650.0,200.0,425.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Onion,225.0,100.0,162.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Potato,325.0,250.0,287.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Cabbage,300.0,200.0,250.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-24,Brinjal,800.0,500.0,650.0,0.0,27.8,15.3,53,False,1,0.0
2003-01-27,Potato,450.0,225.0,337.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Cauliflower,600.0,400.0,500.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Onion,200.0,100.0,150.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Cabbage,300.0,150.0,225.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Bottle gourd,500.0,300.0,400.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Brinjal,750.0,500.0,625.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-27,Tomato,500.0,300.0,400.0,0.0,29.5,20.1,50,False,1,0.0
2003-01-28,Tomato,600.0,200.0,400.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Onion,200.0,100.0,150.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Brinjal,650.0,400.0,525.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Potato,450.0,225.0,337.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Cauliflower,600.0,500.0,550.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Bottle gourd,500.0,300.0,400.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-28,Cabbage,300.0,200.0,250.0,0.0,29.0,19.0,49,False,1,0.0
2003-01-29,Tomato,500.0,300.0,400.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Bhindi(Ladies Finger),1200.0,1100.0,1150.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Potato,450.0,225.0,337.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Onion,225.0,100.0,162.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Cauliflower,650.0,400.0,525.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Brinjal,600.0,300.0,450.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Bottle gourd,500.0,300.0,400.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-29,Cabbage,225.0,125.0,175.0,0.0,28.3,18.1,48,False,1,0.0
2003-01-30,Cabbage,250.0,125.0,187.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Pointed gourd (Parval),2750.0,2500.0,2625.0,0.0,28.1,17.6,47,False,1,44.4
2003-01-30,Tomato,500.0,200.0,350.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Cauliflower,550.0,200.0,375.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Bottle gourd,500.0,300.0,400.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Bhindi(Ladies Finger),1200.0,1100.0,1150.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Potato,500.0,225.0,362.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Onion,225.0,100.0,162.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-30,Brinjal,400.0,200.0,300.0,0.0,28.1,17.6,47,False,1,0.0
2003-01-31,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Pointed gourd (Parval),2250.0,2000.0,2125.0,0.0,28.0,17.1,46,False,1,44.4
2003-01-31,Potato,500.0,275.0,387.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Brinjal,500.0,200.0,350.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Onion,225.0,100.0,162.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Bottle gourd,500.0,300.0,400.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Cabbage,150.0,100.0,125.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Cauliflower,500.0,400.0,450.0,0.0,28.0,17.1,46,False,1,0.0
2003-01-31,Tomato,400.0,300.0,350.0,0.0,28.0,17.1,46,False,1,0.0
2003-02-01,Bottle gourd,500.0,200.0,350.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Cauliflower,600.0,400.0,500.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Onion,225.0,100.0,162.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Cabbage,300.0,150.0,225.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Potato,500.0,325.0,412.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Bhindi(Ladies Finger),1100.0,800.0,950.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Brinjal,500.0,200.0,350.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-01,Tomato,450.0,300.0,375.0,0.0,27.7,20.2,45,False,2,0.0
2003-02-06,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Cabbage,300.0,200.0,250.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Cauliflower,500.0,300.0,400.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Potato,500.0,275.0,382.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Tomato,400.0,300.0,350.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Brinjal,500.0,300.0,400.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-06,Onion,200.0,75.0,137.0,0.0,30.5,20.8,40,False,2,0.0
2003-02-07,Bhindi(Ladies Finger),1100.0,900.0,1000.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Tomato,450.0,300.0,375.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Bottle gourd,1000.0,500.0,750.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Brinjal,500.0,300.0,400.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Cabbage,200.0,150.0,175.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Cauliflower,500.0,400.0,450.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Potato,475.0,275.0,375.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-07,Onion,175.0,75.0,125.0,0.0,29.5,18.2,39,False,2,0.0
2003-02-10,Brinjal,500.0,250.0,375.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Cauliflower,550.0,350.0,450.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Cabbage,200.0,125.0,162.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Bottle gourd,600.0,300.0,450.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Potato,450.0,275.0,362.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Bhindi(Ladies Finger),1100.0,1000.0,1050.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Tomato,350.0,200.0,275.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-10,Onion,200.0,75.0,137.0,0.0,30.1,16.6,36,False,2,0.0
2003-02-11,Potato,425.0,275.0,350.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Onion,200.0,75.0,137.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Tomato,400.0,150.0,275.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Cabbage,200.0,100.0,150.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Bhindi(Ladies Finger),1100.0,1000.0,1050.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Brinjal,500.0,300.0,400.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-11,Cauliflower,600.0,450.0,525.0,0.0,30.5,19.4,35,False,2,0.0
2003-02-13,Cauliflower,900.0,500.0,700.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Cabbage,200.0,100.0,150.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Bhindi(Ladies Finger),1100.0,1000.0,1050.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Potato,400.0,275.0,337.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Tomato,400.0,300.0,350.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Onion,200.0,75.0,137.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Brinjal,500.0,300.0,400.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-13,Bottle gourd,600.0,300.0,450.0,0.0,30.2,19.3,33,False,2,0.0
2003-02-14,Onion,200.0,75.0,137.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Potato,400.0,250.0,325.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Cabbage,200.0,100.0,150.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Cauliflower,700.0,500.0,600.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Tomato,500.0,350.0,425.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-14,Brinjal,600.0,400.0,500.0,0.0,31.3,19.2,32,False,2,0.0
2003-02-15,Brinjal,500.0,300.0,400.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Cauliflower,600.0,400.0,500.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Potato,425.0,250.0,337.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Tomato,600.0,400.0,500.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Onion,225.0,100.0,162.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-15,Cabbage,300.0,150.0,225.0,0.0,31.9,19.8,31,False,2,0.0
2003-02-17,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Potato,450.0,250.0,350.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Onion,225.0,100.0,162.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Brinjal,600.0,300.0,450.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Tomato,500.0,200.0,350.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Cabbage,250.0,100.0,175.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-17,Cauliflower,600.0,250.0,425.0,0.0,27.6,20.2,29,False,2,0.0
2003-02-18,Cabbage,250.0,200.0,225.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-18,Brinjal,700.0,400.0,550.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-18,Cauliflower,900.0,500.0,700.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-18,Tomato,550.0,200.0,375.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-18,Potato,450.0,250.0,350.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-18,Onion,225.0,150.0,187.0,4.8,25.9,21.8,28,False,2,4.8
2003-02-19,Cabbage,300.0,250.0,275.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-19,Brinjal,450.0,200.0,325.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-19,Potato,400.0,300.0,350.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-19,Cauliflower,800.0,350.0,575.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-19,Onion,250.0,125.0,187.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-19,Tomato,500.0,400.0,450.0,0.0,26.6,21.0,27,False,2,4.8
2003-02-20,Onion,250.0,100.0,175.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-20,Cauliflower,700.0,400.0,550.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-20,Brinjal,350.0,250.0,300.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-20,Potato,450.0,300.0,375.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-20,Cabbage,300.0,200.0,250.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-20,Tomato,500.0,400.0,450.0,0.0,28.0,18.2,26,False,2,4.8
2003-02-21,Onion,250.0,100.0,175.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-21,Tomato,500.0,400.0,450.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-21,Cauliflower,300.0,250.0,275.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-21,Potato,450.0,275.0,362.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-21,Cabbage,300.0,200.0,250.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-21,Brinjal,600.0,300.0,450.0,0.0,29.8,19.4,25,False,2,4.8
2003-02-24,Potato,550.0,250.0,400.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-24,Bhindi(Ladies Finger),1400.0,1250.0,1325.0,0.0,31.4,18.4,22,False,2,0.0
2003-02-24,Cabbage,300.0,250.0,275.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-24,Brinjal,600.0,300.0,450.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-24,Tomato,500.0,300.0,400.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-24,Onion,275.0,100.0,187.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-24,Cauliflower,450.0,350.0,400.0,0.0,31.4,18.4,22,False,2,4.8
2003-02-25,Potato,450.0,325.0,387.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-25,Cauliflower,400.0,300.0,350.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-25,Brinjal,600.0,300.0,450.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-25,Onion,250.0,100.0,175.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-25,Tomato,500.0,400.0,450.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-25,Bhindi(Ladies Finger),1300.0,1200.0,1250.0,0.0,31.3,19.7,21,False,2,0.0
2003-02-25,Cabbage,275.0,150.0,212.0,0.0,31.3,19.7,21,False,2,4.8
2003-02-26,Brinjal,600.0,300.0,450.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Cauliflower,500.0,400.0,450.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Onion,250.0,100.0,175.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Potato,475.0,250.0,362.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Cabbage,300.0,200.0,250.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Tomato,500.0,300.0,400.0,0.0,30.9,21.9,20,False,2,4.8
2003-02-26,Pointed gourd (Parval),2300.0,2250.0,2275.0,0.0,30.9,21.9,20,False,2,44.4
2003-02-26,Bhindi(Ladies Finger),1350.0,1300.0,1325.0,0.0,30.9,21.9,20,False,2,0.0
2003-02-27,Cabbage,250.0,200.0,225.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Tomato,500.0,350.0,425.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Brinjal,600.0,300.0,450.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Onion,250.0,100.0,175.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Potato,450.0,250.0,350.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Bhindi(Ladies Finger),1400.0,1300.0,1350.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-27,Pointed gourd (Parval),2500.0,2400.0,2450.0,0.0,31.5,21.2,19,False,2,41.6
2003-02-27,Cauliflower,400.0,350.0,375.0,0.0,31.5,21.2,19,False,2,0.0
2003-02-28,Pointed gourd (Parval),2300.0,2250.0,2275.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Tomato,500.0,400.0,450.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Potato,450.0,275.0,362.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Brinjal,600.0,300.0,450.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Cauliflower,400.0,300.0,350.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Onion,225.0,100.0,175.0,0.0,32.7,20.7,18,False,2,0.0
2003-02-28,Cabbage,250.0,175.0,212.0,0.0,32.7,20.7,18,False,2,0.0
2003-03-03,Bhindi(Ladies Finger),1150.0,1000.0,1075.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Pointed gourd (Parval),2200.0,2000.0,2100.0,0.0,30.7,21.9,15,False,3,0.0
