Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
08/12/2015,Cabbage,154,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
26/12/2015,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
30/12/2015,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
03/01/2014,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
10/01/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
13/01/2014,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
20/01/2014,Cabbage,154,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Other
27/01/2014,Cabbage,154,Surat,FAQ,Surat,450.0,250.0,350.0,Gujarat,Other
29/01/2014,Cabbage,154,Surat,FAQ,Surat,400.0,200.0,300.0,Gujarat,Other
05/02/2014,Cabbage,154,Surat,FAQ,Surat,400.0,200.0,300.0,Gujarat,Other
06/03/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
07/03/2014,Cabbage,154,Surat,FAQ,Surat,500.0,200.0,350.0,Gujarat,Other
26/03/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
27/03/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
22/04/2014,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
17/05/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
19/05/2014,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
20/05/2014,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
22/05/2014,Cabbage,154,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
29/05/2014,Cabbage,154,Surat,FAQ,Surat,550.0,350.0,450.0,Gujarat,Other
02/06/2014,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
06/06/2014,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
09/06/2014,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
14/06/2014,Cabbage,154,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
25/06/2014,Cabbage,154,Surat,FAQ,Surat,1300.0,900.0,1100.0,Gujarat,Other
15/07/2014,Cabbage,154,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
22/07/2014,Cabbage,154,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Other
30/07/2014,Cabbage,154,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
31/07/2014,Cabbage,154,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
28/08/2014,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
02/09/2014,Cabbage,154,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
05/09/2014,Cabbage,154,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
09/09/2014,Cabbage,154,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
10/09/2014,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
22/09/2014,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
23/09/2014,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
29/09/2014,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
04/10/2014,Cabbage,154,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
14/10/2014,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
17/10/2014,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
11/11/2014,Cabbage,154,Surat,FAQ,Surat,400.0,250.0,325.0,Gujarat,Other
25/11/2014,Cabbage,154,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
06/12/2014,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
09/12/2014,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
06/01/2015,Onion,23,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
16/01/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
24/01/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
03/02/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
12/02/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
13/02/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
19/02/2015,Onion,23,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
24/02/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
11/03/2015,Onion,23,Surat,FAQ,Surat,1800.0,1400.0,1600.0,Gujarat,Other
12/03/2015,Onion,23,Surat,FAQ,Surat,1800.0,1400.0,1600.0,Gujarat,Other
20/03/2015,Onion,23,Surat,FAQ,Surat,1500.0,1250.0,1375.0,Gujarat,Other
31/03/2015,Onion,23,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
08/04/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
09/04/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
15/04/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
25/04/2015,Onion,23,Surat,FAQ,Surat,1300.0,800.0,1050.0,Gujarat,Other
28/04/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
06/05/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
07/05/2015,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
11/05/2015,Onion,23,Surat,FAQ,Surat,1600.0,1200.0,1400.0,Gujarat,Other
18/05/2015,Onion,23,Surat,FAQ,Surat,1600.0,1200.0,1400.0,Gujarat,Other
20/05/2015,Onion,23,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
23/05/2015,Onion,23,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
03/06/2015,Onion,23,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
06/06/2015,Onion,23,Surat,FAQ,Surat,1900.0,1200.0,1550.0,Gujarat,Other
11/06/2015,Onion,23,Surat,FAQ,Surat,2200.0,1600.0,1900.0,Gujarat,Other
12/06/2015,Onion,23,Surat,FAQ,Surat,2200.0,1600.0,1900.0,Gujarat,Other
19/06/2015,Onion,23,Surat,FAQ,Surat,2000.0,1500.0,1750.0,Gujarat,Other
24/06/2015,Onion,23,Surat,FAQ,Surat,2000.0,1500.0,1750.0,Gujarat,Other
10/07/2015,Onion,23,Surat,FAQ,Surat,1900.0,1200.0,1550.0,Gujarat,Other
14/07/2015,Onion,23,Surat,FAQ,Surat,2000.0,1500.0,1750.0,Gujarat,Other
17/07/2015,Onion,23,Surat,FAQ,Surat,2250.0,1750.0,2000.0,Gujarat,Other
23/07/2015,Onion,23,Surat,FAQ,Surat,2700.0,1900.0,2300.0,Gujarat,Other
27/07/2015,Onion,23,Surat,FAQ,Surat,2800.0,2100.0,2450.0,Gujarat,Other
28/07/2015,Onion,23,Surat,FAQ,Surat,3000.0,2250.0,2625.0,Gujarat,Other
31/07/2015,Onion,23,Surat,FAQ,Surat,3500.0,2500.0,3000.0,Gujarat,Other
05/08/2015,Onion,23,Surat,FAQ,Surat,3750.0,3000.0,3375.0,Gujarat,Other
06/08/2015,Onion,23,Surat,FAQ,Surat,3750.0,3000.0,3375.0,Gujarat,Other
08/08/2015,Onion,23,Surat,FAQ,Surat,3500.0,3000.0,3250.0,Gujarat,Other
12/08/2015,Onion,23,Surat,FAQ,Surat,3750.0,3000.0,3375.0,Gujarat,Other
01/09/2015,Onion,23,Surat,FAQ,Surat,5500.0,4500.0,5000.0,Gujarat,Other
08/09/2015,Onion,23,Surat,FAQ,Surat,5000.0,3500.0,4250.0,Gujarat,Other
10/09/2015,Onion,23,Surat,FAQ,Surat,5250.0,4000.0,4625.0,Gujarat,Other
18/09/2015,Onion,23,Surat,FAQ,Surat,5000.0,4000.0,4500.0,Gujarat,Other
19/09/2015,Onion,23,Surat,FAQ,Surat,5000.0,4000.0,4500.0,Gujarat,Other
15/10/2015,Onion,23,Surat,FAQ,Surat,3750.0,2000.0,2875.0,Gujarat,Other
16/10/2015,Onion,23,Surat,FAQ,Surat,3750.0,1750.0,2750.0,Gujarat,Other
21/10/2015,Onion,23,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
30/10/2015,Onion,23,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
09/11/2015,Onion,23,Surat,FAQ,Surat,4500.0,2500.0,3500.0,Gujarat,Other
24/11/2015,Onion,23,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
10/12/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
16/12/2015,Onion,23,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
21/12/2015,Onion,23,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
13/01/2015,Potato,24,Surat,FAQ,Surat,1350.0,750.0,1050.0,Gujarat,Other
15/01/2015,Potato,24,Surat,FAQ,Surat,1350.0,750.0,1050.0,Gujarat,Other
10/02/2015,Potato,24,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
11/02/2015,Potato,24,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
13/02/2015,Potato,24,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
18/02/2015,Potato,24,Surat,FAQ,Surat,850.0,500.0,675.0,Gujarat,Other
09/03/2015,Potato,24,Surat,FAQ,Surat,700.0,450.0,575.0,Gujarat,Other
10/03/2015,Potato,24,Surat,FAQ,Surat,700.0,450.0,575.0,Gujarat,Other
13/03/2015,Potato,24,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
19/03/2015,Potato,24,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
20/03/2015,Potato,24,Surat,FAQ,Surat,650.0,300.0,475.0,Gujarat,Other
23/03/2015,Potato,24,Surat,FAQ,Surat,650.0,300.0,475.0,Gujarat,Other
31/03/2015,Potato,24,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
08/04/2015,Potato,24,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
16/04/2015,Potato,24,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
29/04/2015,Potato,24,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
01/05/2015,Potato,24,Surat,FAQ,Surat,700.0,350.0,525.0,Gujarat,Other
12/05/2015,Potato,24,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
20/05/2015,Potato,24,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
06/06/2015,Potato,24,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
09/06/2015,Potato,24,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
15/07/2015,Potato,24,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
18/07/2015,Potato,24,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
20/07/2015,Potato,24,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
24/07/2015,Potato,24,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
27/07/2015,Potato,24,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
28/07/2015,Potato,24,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
29/07/2015,Potato,24,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
04/08/2015,Potato,24,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
08/08/2015,Potato,24,Surat,FAQ,Surat,850.0,500.0,675.0,Gujarat,Other
24/08/2015,Potato,24,Surat,FAQ,Surat,900.0,400.0,650.0,Gujarat,Other
03/09/2015,Potato,24,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
04/09/2015,Potato,24,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
15/09/2015,Potato,24,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
06/10/2015,Potato,24,Surat,FAQ,Surat,1100.0,600.0,850.0,Gujarat,Other
07/10/2015,Potato,24,Surat,FAQ,Surat,1100.0,600.0,850.0,Gujarat,Other
26/10/2015,Potato,24,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
07/11/2015,Potato,24,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
27/11/2015,Potato,24,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
09/12/2015,Potato,24,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
16/12/2015,Potato,24,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
26/12/2015,Potato,24,Surat,FAQ,Surat,1100.0,600.0,850.0,Gujarat,Other
15/01/2016,Onion,23,Surat,FAQ,Surat,1650.0,850.0,1250.0,Gujarat,Other
22/01/2016,Onion,23,Surat,FAQ,Surat,1500.0,900.0,1200.0,Gujarat,Other
03/02/2016,Onion,23,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
09/02/2016,Onion,23,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
10/02/2016,Onion,23,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
22/02/2016,Onion,23,Surat,FAQ,Surat,1250.0,650.0,950.0,Gujarat,Other
29/02/2016,Onion,23,Surat,FAQ,Surat,1250.0,650.0,950.0,Gujarat,Other
21/03/2016,Onion,23,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
22/03/2016,Onion,23,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
08/04/2016,Onion,23,Surat,FAQ,Surat,950.0,650.0,800.0,Gujarat,Other
09/04/2016,Onion,23,Surat,FAQ,Surat,950.0,650.0,800.0,Gujarat,Other
18/04/2016,Onion,23,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
21/04/2016,Onion,23,Surat,FAQ,Surat,950.0,550.0,750.0,Gujarat,Other
30/04/2016,Onion,23,Surat,FAQ,Surat,1050.0,550.0,800.0,Gujarat,Other
13/05/2016,Onion,23,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
06/06/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
10/06/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
11/06/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
17/06/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
22/06/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
24/06/2016,Onion,23,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
29/06/2016,Onion,23,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
06/07/2016,Onion,23,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
08/07/2016,Onion,23,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
09/07/2016,Onion,23,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
14/07/2016,Onion,23,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
19/07/2016,Onion,23,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
19/08/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
03/09/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
06/09/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
07/09/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
13/09/2016,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
04/10/2016,Onion,23,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
13/10/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
21/10/2016,Onion,23,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
26/10/2016,Onion,23,Surat,FAQ,Surat,1100.0,500.0,800.0,Gujarat,Other
18/01/2016,Potato,24,Surat,FAQ,Surat,1250.0,650.0,950.0,Gujarat,Other
19/01/2016,Potato,24,Surat,FAQ,Surat,1250.0,650.0,950.0,Gujarat,Other
23/01/2016,Potato,24,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
29/01/2016,Potato,24,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
04/02/2016,Potato,24,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
05/02/2016,Potato,24,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
08/02/2016,Potato,24,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
17/02/2016,Potato,24,Surat,FAQ,Surat,1050.0,650.0,850.0,Gujarat,Other
23/02/2016,Potato,24,Surat,FAQ,Surat,1150.0,750.0,950.0,Gujarat,Other
24/02/2016,Potato,24,Surat,FAQ,Surat,1150.0,750.0,950.0,Gujarat,Other
26/02/2016,Potato,24,Surat,FAQ,Surat,1150.0,750.0,950.0,Gujarat,Other
29/02/2016,Potato,24,Surat,FAQ,Surat,1150.0,750.0,950.0,Gujarat,Other
21/03/2016,Potato,24,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
06/04/2016,Potato,24,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
07/05/2016,Potato,24,Surat,FAQ,Surat,1550.0,900.0,1225.0,Gujarat,Other
16/05/2016,Potato,24,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
20/05/2016,Potato,24,Surat,FAQ,Surat,1500.0,800.0,1150.0,Gujarat,Other
27/05/2016,Potato,24,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
09/06/2016,Potato,24,Surat,FAQ,Surat,1600.0,1100.0,1350.0,Gujarat,Other
13/06/2016,Potato,24,Surat,FAQ,Surat,1650.0,1000.0,1325.0,Gujarat,Other
14/06/2016,Potato,24,Surat,FAQ,Surat,1650.0,1000.0,1325.0,Gujarat,Other
16/06/2016,Potato,24,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
17/06/2016,Potato,24,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
20/06/2016,Potato,24,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
28/06/2016,Potato,24,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
06/07/2016,Potato,24,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
07/07/2016,Potato,24,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
12/07/2016,Potato,24,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
14/07/2016,Potato,24,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
18/07/2016,Potato,24,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
25/07/2016,Potato,24,Surat,FAQ,Surat,1650.0,1150.0,1400.0,Gujarat,Other
01/08/2016,Potato,24,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
05/08/2016,Potato,24,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
08/08/2016,Potato,24,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
09/08/2016,Potato,24,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
27/08/2016,Potato,24,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
06/09/2016,Potato,24,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
09/09/2016,Potato,24,Surat,FAQ,Surat,1550.0,700.0,1125.0,Gujarat,Other
10/09/2016,Potato,24,Surat,FAQ,Surat,1550.0,700.0,1125.0,Gujarat,Other
13/09/2016,Potato,24,Surat,FAQ,Surat,1550.0,700.0,1125.0,Gujarat,Other
17/09/2016,Potato,24,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
20/09/2016,Potato,24,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
21/09/2016,Potato,24,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
01/10/2016,Potato,24,Surat,FAQ,Surat,1300.0,600.0,950.0,Gujarat,Other
05/10/2016,Potato,24,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
06/10/2016,Potato,24,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
08/10/2016,Potato,24,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
17/10/2016,Potato,24,Surat,FAQ,Surat,1300.0,600.0,950.0,Gujarat,Other
20/10/2016,Potato,24,Surat,FAQ,Surat,1300.0,600.0,950.0,Gujarat,Other
28/10/2016,Potato,24,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
24/02/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,6000.0,6250.0,Gujarat,Other
03/03/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,5500.0,6000.0,Gujarat,Other
09/03/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,5500.0,6000.0,Gujarat,Other
31/03/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,3500.0,4000.0,Gujarat,Other
21/04/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2500.0,2750.0,Gujarat,Other
06/05/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2500.0,2750.0,Gujarat,Other
11/05/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3100.0,2800.0,2950.0,Gujarat,Other
20/05/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
06/06/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3900.0,3500.0,3700.0,Gujarat,Other
11/06/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,3500.0,3750.0,Gujarat,Other
12/06/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3500.0,3625.0,Gujarat,Other
19/06/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
14/07/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,2250.0,2375.0,Gujarat,Other
17/07/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2000.0,1750.0,1875.0,Gujarat,Other
22/07/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,1800.0,1500.0,1650.0,Gujarat,Other
25/07/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2150.0,2000.0,2075.0,Gujarat,Other
05/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3500.0,3625.0,Gujarat,Other
